year,Revenue.Category,Categorical.Citywide.Rev,Total.Citywide.Rev,Total.Citywide.Budget,Path,FY_CPI,Adjusted.Categorical.Citywide.Rev,Adjusted.Total.Citywide.Rev,Adjusted.Total.Citywide.Budget
2021,Fines and forfeitures,1035672355,99182509297 ,91103926000,200,263.151,1179461896,1.12953E+11,1.03753E+11
2021,Federal Grants and Contracts-Categorical,12439764368,99182509297 ,91103926000,200,263.151,14166862706,1.12953E+11,1.03753E+11
2021,Interest Income,14742976,99182509297 ,91103926000,200,263.151,16789845,1.12953E+11,1.03753E+11
2021,"Licenses, Permits, Privileges and Franchises",625146246,99182509297 ,91103926000,200,263.151,711939614,1.12953E+11,1.03753E+11
2021,Miscellaneous,1081817981,99182509297 ,91103926000,200,263.151,1232014237,1.12953E+11,1.03753E+11
2021,Non-Governmental Grants,1080186456,99182509297 ,91103926000,200,263.151,1230156196,1.12953E+11,1.03753E+11
2021,State Grants and Contracts-Categorical,14596946432,99182509297 ,91103926000,200,263.151,16623541243,1.12953E+11,1.03753E+11
2021,Taxes,65533867577,99182509297 ,91103926000,200,263.151,74632386683,1.12953E+11,1.03753E+11
2021,Unrestricted Federal and State Aid,967816,99182509297 ,91103926000,200,263.151,1102185,1.12953E+11,1.03753E+11
2022,Charges for Services,2696769375,106795525696 ,98933172000,200,282.025,2865641977,1.13483E+11,1.05128E+11
2022,Disallowance Cat Grants,-34845551,106795525696 ,98933172000,200,282.025,-37027591,1.13483E+11,1.05128E+11
2022,Fines and forfeitures,1230478957,106795525696 ,98933172000,200,282.025,1307531962,1.13483E+11,1.05128E+11
2022,Federal Grants and Contracts-Categorical,15047370993,106795525696 ,98933172000,200,282.025,15989642407,1.13483E+11,1.05128E+11
2022,Interest Income,16021919,106795525696 ,98933172000,200,282.025,17025217,1.13483E+11,1.05128E+11
2022,"Licenses, Permits, Privileges and Franchises",651201996,106795525696 ,98933172000,200,282.025,691980483,1.13483E+11,1.05128E+11
2022,Miscellaneous,508948127,106795525696 ,98933172000,200,282.025,540818629,1.13483E+11,1.05128E+11
2022,Non-Governmental Grants,736896696,106795525696 ,98933172000,200,282.025,783041414,1.13483E+11,1.05128E+11
2022,State Grants and Contracts-Categorical,15847403124,106795525696 ,98933172000,200,282.025,16839772818,1.13483E+11,1.05128E+11
2022,Taxes,69596880033,106795525696 ,98933172000,200,282.025,73955059981,1.13483E+11,1.05128E+11
2022,Unrestricted Federal and State Aid,498400027,106795525696 ,98933172000,200,282.025,529610004,1.13483E+11,1.05128E+11
2023,Charges for Services,2839757434,107779550323 ,1.00171E+11,200,299.686,2839757434,1.0778E+11,1.00171E+11
2023,Disallowance Cat Grants,-13373853,107779550323 ,1.00171E+11,200,299.686,-13373853,1.0778E+11,1.00171E+11
2023,Fines and forfeitures,1455293175,107779550323 ,1.00171E+11,200,299.686,1455293175,1.0778E+11,1.00171E+11
2023,Federal Grants and Contracts-Categorical,9974242715,107779550323 ,1.00171E+11,200,299.686,9974242715,1.0778E+11,1.00171E+11
2023,Interest Income,508142698,107779550323 ,1.00171E+11,200,299.686,508142698,1.0778E+11,1.00171E+11
2023,"Licenses, Permits, Privileges and Franchises",763030538,107779550323 ,1.00171E+11,200,299.686,763030538,1.0778E+11,1.00171E+11
2023,Miscellaneous,674796495,107779550323 ,1.00171E+11,200,299.686,674796495,1.0778E+11,1.00171E+11
2023,Non-Governmental Grants,885031316,107779550323 ,1.00171E+11,200,299.686,885031316,1.0778E+11,1.00171E+11
2023,State Grants and Contracts-Categorical,17069570109,107779550323 ,1.00171E+11,200,299.686,17069570109,1.0778E+11,1.00171E+11
2023,Taxes,73436777569,107779550323 ,1.00171E+11,200,299.686,73436777569,1.0778E+11,1.00171E+11
2023,Unrestricted Federal and State Aid,186282127,107779550323 ,1.00171E+11,200,299.686,186282127,1.0778E+11,1.00171E+11
